id,title,link,series,author,rating_count,review_count,pages,score,date_published,first_published,genre,publisher,isbn,language,awards,isbn10,rating
18892,The Forest House,https://www.goodreads.com/book/show/18892.The_Forest_House,Avalon (Publication Order) #2,Marion Zimmer Bradley,"18,888",506,462,434,"April 1, 1995","January 1, 1992","Fantasy, Fiction, Historical Fiction, Arthurian, Historical, Science Fiction Fantasy, Mythology, Romance, Historical Fantasy, Magic",Ace,9780451454249,English,,0451454243,3.87
387061,"Tall, Dark & Hungry",https://www.goodreads.com/book/show/387061.Tall_Dark_Hungry,Argeneau #4,Lynsay Sands,"19,428",599,372,434,"July 6, 2004","July 1, 2004","Romance, Paranormal Romance, Vampires, Paranormal, Fantasy, Adult, Fiction, Urban Fantasy, Humor, Contemporary",Love Spell,9780505525833,English,,0505525836,4.20
328766,A Kestrel for a Knave,https://www.goodreads.com/book/show/328766.A_Kestrel_for_a_Knave,,Barry Hines,"6,517",524,208,434,"May 25, 2000","January 1, 1968","Fiction, Classics, Young Adult, Animals, British Literature, Modern Classics, Coming Of Age, Childrens, 20th Century, Novels",Penguin,9780141184982,English,,0141184981,4.04
758153,Born Free: A Lioness of Two Worlds,https://www.goodreads.com/book/show/758153.Born_Free,Story of Elsa #1,Joy Adamson,"33,288",390,224,434,"May 16, 2000","January 28, 1960","Nonfiction, Animals, Africa, Biography, Nature, Memoir, Classics, Science, Biography Memoir, Adventure",Pantheon Books,9780375714382,English,,0375714383,4.16
91953,Leviathan,https://www.goodreads.com/book/show/91953.Leviathan,Leviathan #1-2,Thomas Hobbes,"46,513","1,157",736,434,"November 19, 1981","January 1, 1651","Philosophy, Politics, Classics, Nonfiction, History, Political Science, School, Academic, 17th Century, Law",Penguin Books,9780140431957,English,,0140431950,3.71
6287290,Altar of Eden,https://www.goodreads.com/book/show/6287290-altar-of-eden,,James Rollins,"19,233","1,004",398,434,"December 29, 2009","December 10, 2009","Thriller, Fiction, Adventure, Mystery, Science Fiction, Action, Suspense, Mystery Thriller, Horror, Historical Fiction",William Morrow,9780061231421,English,,0061231428,4.03
18943009,Rock Bottom,https://www.goodreads.com/book/show/18943009-rock-bottom,Tristan & Danika #2,R.K. Lilley,"21,629","1,702",273,434,"November 21, 2013","November 1, 2013","Romance, Contemporary Romance, Erotica, Contemporary, New Adult, BDSM, Erotic Romance, Adult, Drama, Dark",Amazon Digital Services,(ISBN10:,English,,,4.42
125926,Dime Store Magic,https://www.goodreads.com/book/show/125926.Dime_Store_Magic,Otherworld #3,Kelley Armstrong,"35,981","1,363",448,434,"March 27, 2007","February 10, 2004","Urban Fantasy, Fantasy, Paranormal, Romance, Witches, Paranormal Romance, Magic, Fiction, Supernatural, Adult",Bantam,9780553590159,English,,0553590154,4.07
23200620,Thoughtful,https://www.goodreads.com/book/show/23200620-thoughtful,Thoughtless #4,S.C. Stephens,"17,147","1,930",560,434,,"February 24, 2015","Romance, New Adult, Contemporary Romance, Contemporary, Music, College, Musicians",,,,,,4.23
10846336,Salvage the Bones,https://www.goodreads.com/book/show/10846336-salvage-the-bones,Bois Sauvage #1,Jesmyn Ward,"62,285","7,672",261,434,"January 1, 2011","August 1, 2011","Fiction, Contemporary, Literary Fiction, Historical Fiction, African American, Novels, Adult Fiction, Adult, Literature, Southern",Bloomsbury,9781608195220,English,,1608195228,3.95
81864,Phèdre,https://www.goodreads.com/book/show/81864.Ph_dre,,Jean Racine,"20,912",695,55,434,"January 1, 1971","March 1, 1677","Plays, Classics, France, Theatre, Drama, Fiction, French Literature, School, 17th Century, Literature",Larousse,9782030347850,French,,203034785X,3.70
58470171,Kingdom of the Feared,https://www.goodreads.com/book/show/58470171-kingdom-of-the-feared,Kingdom of the Wicked #3,Kerri Maniscalco,"82,606","10,255",464,434,"September 27, 2022","September 27, 2022","Fantasy, Romance, Young Adult, Fantasy Romance, Witches, New Adult, Paranormal, Magic, Fiction, Demons","Little, Brown Books for Young Readers",9780316342087,English,,0316342084,3.88
2021816,Death Note: Another Note - The Los Angeles BB Murder Cases,https://www.goodreads.com/book/show/2021816.Death_Note,Death Note #Novel 1,NisiOisiN,"12,822",873,176,433,"January 1, 2008","January 1, 2006","Manga, Mystery, Fiction, Light Novel, Crime, Fantasy, Thriller, Japanese Literature, Young Adult, Novels",VIZ Media,9781421518831,English,,142151883X,4.27
5641414,Liberty and Tyranny: A Conservative Manifesto,https://www.goodreads.com/book/show/5641414-liberty-and-tyranny,,Mark R. Levin,"7,580",646,245,433,"March 24, 2009","June 30, 2004","Politics, Nonfiction, History, Philosophy, Political Science, American History, Economics, American, Government, Audiobook",Threshold Editions,9781416562856,English,,1416562850,4.17
1199688,Babel-17,https://www.goodreads.com/book/show/1199688.Babel_17,,Samuel R. Delany,"17,198","1,430",192,433,"June 1, 1978","May 1, 1966","Science Fiction, Fiction, Classics, Space Opera, Science Fiction Fantasy, Speculative Fiction, Novels, Fantasy, Language, Audiobook",Gregg Press,9780839823285,English,,0839823282,3.73
13517455,Reboot,https://www.goodreads.com/book/show/13517455-reboot,Reboot #1,Amy Tintera,"32,952","3,779",365,433,"May 7, 2013","May 7, 2013","Young Adult, Dystopia, Science Fiction, Romance, Fantasy, Zombies, Fiction, Post Apocalyptic, Action, Paranormal",HarperTeen,9780062217073,English,,0062217070,3.89
38154,Orlando Furioso,https://www.goodreads.com/book/show/38154.Orlando_Furioso,,Ludovico Ariosto,"3,645",172,630,433,"January 28, 1999","January 1, 1516","Poetry, Classics, Italian Literature, Fiction, Fantasy, Epic, Literature, Italy, Medieval, 16th Century",Oxford University Press,9780192836779,English,,0192836773,4.03
7710085,Himnaríki og helvíti,https://www.goodreads.com/book/show/7710085-himnar-ki-og-helv-ti,Heaven and Hell Trilogy #1,Jón Kalman Stefánsson,"5,604",831,214,433,"January 1, 2007","January 1, 2007","Fiction, Historical Fiction, Contemporary, Literary Fiction, Scandinavian Literature, Novels, Roman, Literature, Historical, European Literature",Bjartur,9789979788973,Icelandic,,9979788976,4.17
44537,Kissing the Witch: Old Tales in New Skins,https://www.goodreads.com/book/show/44537.Kissing_the_Witch,,Emma Donoghue,"7,846",842,228,432,"February 27, 1999","May 1, 1997","Short Stories, Fantasy, LGBT, Fiction, Fairy Tales, Queer, Retellings, Young Adult, Feminism, Lesbian",HarperTeen,9780064407724,English,,0064407721,3.88
298230,Agnes Grey,https://www.goodreads.com/book/show/298230.Agnes_Grey,,Anne Brontë,"68,012","5,416",226,432,"January 3, 1989","December 1, 1847","Classics, Fiction, Romance, 19th Century, Victorian, Historical Fiction, Literature, British Literature, Classic Literature, Historical",Penguin Books,9780140432107,English,,0140432108,3.70
6080071,Лавина,https://www.goodreads.com/book/show/6080071,,Blaga Dimitrova,"1,560",96,336,432,"January 1, 2005","January 1, 1965","Bulgarian Literature, Fiction, Audiobook, Classics, 20th Century, Contemporary, Bulgaria, Unfinished",ТИХ-ИВЕЛ,(ISBN10:,Bulgarian,,,4.45
69477,Z for Zachariah,https://www.goodreads.com/book/show/69477.Z_for_Zachariah,,Robert C. O'Brien,"16,017","1,825",249,432,,"January 1, 1974","Young Adult, Science Fiction, Fiction, Post Apocalyptic, Dystopia, Apocalyptic, Survival",,,,,,3.67
528710,Me and Mr. Darcy,https://www.goodreads.com/book/show/528710.Me_and_Mr_Darcy,,Alexandra Potter,"13,322","1,420",356,432,"June 12, 2007","January 1, 2007","Chick Lit, Romance, Fiction, Contemporary, Adult, Fantasy, Contemporary Romance, Adult Fiction, Time Travel, Historical Fiction",Ballantine Books,9780345502544,English,,034550254X,3.22
33926,The Girls' Guide to Hunting and Fishing,https://www.goodreads.com/book/show/33926.The_Girls_Guide_to_Hunting_and_Fishing,,Melissa Bank,"136,446","3,600",274,432,"March 29, 2005","December 29, 1998","Fiction, Chick Lit, Short Stories, Contemporary, Romance, Adult Fiction, Humor, Adult, Novels, Coming Of Age",Penguin Books,9780143035473,English,,0143035479,3.35
838768,Stranger with My Face,https://www.goodreads.com/book/show/838768.Stranger_with_My_Face,,Lois Duncan,"9,564",654,235,432,"September 1, 1990","January 1, 1981","Young Adult, Horror, Fiction, Mystery, Thriller, Paranormal, Fantasy, Suspense, Teen, Supernatural",Laurel Leaf Books,9780440983569,English,,0440983568,3.90
6368611,Darkest Mercy,https://www.goodreads.com/book/show/6368611-darkest-mercy,Wicked Lovely #5,Melissa Marr,"33,627","1,674",327,432,"February 22, 2011","February 22, 2011","Fantasy, Young Adult, Paranormal, Romance, Urban Fantasy, Fairies, Fae, Fiction, Magic, Paranormal Romance",Harper,9780061659256,English,,0061659258,4.11
7234801,Blood Feud,https://www.goodreads.com/book/show/7234801-blood-feud,Drake Chronicles #2,Alyxandra Harvey,"13,830",564,272,432,"June 22, 2010","June 22, 2010","Vampires, Young Adult, Paranormal, Fantasy, Romance, Paranormal Romance, Supernatural, Fiction, Urban Fantasy, Teen",Bloomsbury US,9780802720979,English,,0802720978,4.11
74176,The Protestant Ethic and the Spirit of Capitalism,https://www.goodreads.com/book/show/74176.The_Protestant_Ethic_and_the_Spirit_of_Capitalism,,Max Weber,"13,160",663,320,432,"April 4, 2003","November 1, 1904","Sociology, Philosophy, Nonfiction, History, Economics, Politics, Religion, Classics, Theory, Social Science",Dover Publications,9780486427034,English,,048642703X,3.91
397862,Once...,https://www.goodreads.com/book/show/397862.Once_,,James Herbert,"4,709",285,460,432,"January 20, 2003","January 1, 2001","Horror, Fantasy, Fiction, Thriller, Supernatural, Paranormal, Gothic, Science Fiction Fantasy, Adult, Magic",Tor Books,9780765343505,English,,0765343509,3.74
31374,A Great Deliverance,https://www.goodreads.com/book/show/31374.A_Great_Deliverance,Inspector Lynley #1,Elizabeth George,"48,514","2,363",413,432,"June 1, 1989","May 1, 1988","Mystery, Fiction, Crime, Mystery Thriller, Thriller, Detective, British Literature, Suspense, Audiobook, Adult",Bantam Books,9780553278026,English,,0553278029,4.03
6572270,Bloodlands: Europe Between Hitler and Stalin,https://www.goodreads.com/book/show/6572270-bloodlands,,Timothy Snyder,"15,750","1,608",524,432,"October 12, 2010","August 1, 2010","History, Nonfiction, War, World War II, Russia, Politics, European History, Holocaust, Germany, Ukraine",Basic Books,9780465002399,English,,0465002390,4.37
7429046,Min kamp 2,https://www.goodreads.com/book/show/7429046-min-kamp-2,Min kamp #2,Karl Ove Knausgård,"20,611","1,627",563,432,"January 1, 2009","October 1, 2009","Fiction, Novels, Contemporary, Literature, Scandinavian Literature, Biography Memoir, 21st Century, Literary Fiction, Audiobook, Sweden",Forlaget Oktober AS,,9788249507054,,,4.33
13088498,Nerve,https://www.goodreads.com/book/show/13088498-nerve,,Jeanne Ryan,"26,837","3,597",304,432,"September 13, 2012","September 13, 2012","Young Adult, Thriller, Science Fiction, Fiction, Romance, Mystery, Contemporary, Audiobook, Dystopia, Mystery Thriller",Dial Books,9780803738324,English,,0803738323,3.31
22609522,"Red Notice: A True Story of High Finance, Murder, and One Man's Fight for Justice",https://www.goodreads.com/book/show/22609522-red-notice,,Bill Browder,"88,410","7,229",380,432,"February 3, 2015","February 3, 2015","Nonfiction, Politics, History, Russia, Biography, Business, Memoir, True Crime, Finance, Crime",Simon & Schuster,9781476755717,English,,147675571X,4.44
29226553,Dark Age,https://www.goodreads.com/book/show/29226553-dark-age,Red Rising Saga #5,Pierce Brown,"51,066","4,626",704,432,"July 30, 2019","July 30, 2019","Science Fiction, Fantasy, Fiction, Dystopia, Audiobook, Adult, Young Adult, Space Opera, Science Fiction Fantasy, Space",Del Rey,9780425285954,English,,0425285952,4.46
153797,The Immortals,https://www.goodreads.com/book/show/153797.The_Immortals,The Immortals #1-4,Tamora Pierce,"8,076",98,657,431,"November 1, 2003","September 23, 2003","Fantasy, Young Adult, Fiction, Magic, Science Fiction Fantasy, Adventure, High Fantasy, Young Adult Fantasy, Childrens, Romance",SFBC,9780739438039,English,,0739438034,4.59
7027735,Dark Life,https://www.goodreads.com/book/show/7027735-dark-life,Dark Life #1,Kat Falls,"14,709","1,770",304,431,"January 1, 2010","May 1, 2010","Young Adult, Science Fiction, Dystopia, Fantasy, Adventure, Fiction, Middle Grade, Post Apocalyptic, Teen, Mystery",Scholastic Press,9780545178143,English,"Georgia Children's Book Award Nominee (2012), South Carolina Book Award Nominee (2012), Buckeye Children's Book Award Nominee for 6-8 (2012), Golden Sower Award Nominee (2013), Beehive Book Award Nominee (2012), Vermont Golden Dome Book Award Nominee (2012), Sunshine State Young Readers Award Nominee for grades 6-8 (2011), Maud Hart Lovelace Book Award Nominee (2012), Truman Readers Award Nominee (2012), Ulmer Unke (2012), Rebecca Caudill Young Readers' Book Award Nominee (2013)",0545178142,3.90
7823524,Monster High,https://www.goodreads.com/book/show/7823524-monster-high,Monster High #1,Lisi Harrison,"9,976",964,255,431,"September 1, 2010","September 1, 2010","Fantasy, Young Adult, Paranormal, Vampires, Romance, Fiction, Middle Grade, Werewolves, Supernatural, Childrens",Poppy,9780316099189,English,,031609918X,3.69
