id,title,link,series,author,rating_count,review_count,pages,score,date_published,first_published,genre,publisher,isbn,language,awards,isbn10,rating
33441,"Fluke: Or, I Know Why the Winged Whale Sings",https://www.goodreads.com/book/show/33441.Fluke,,Christopher Moore,"40,609","2,322",324,437,"June 15, 2004","June 3, 2003","Fiction, Humor, Fantasy, Comedy, Science Fiction, Adult, Audiobook, Adult Fiction, Urban Fantasy, Contemporary",HarperCollins Publishers,9780060566685,English,,006056668X,3.76
138684,Sovereign,https://www.goodreads.com/book/show/138684.Sovereign,Matthew Shardlake #3,C.J. Sansom,"28,794","1,454",583,437,"March 22, 2007","August 15, 2006","Historical Fiction, Mystery, Fiction, Historical, Crime, Historical Mystery, Tudor Period, British Literature, Thriller, Audiobook",Viking Books,9780670038312,English,,0670038318,4.23
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,https://www.goodreads.com/book/show/25669.How_the_Irish_Saved_Civilization,The Hinges of History #1,Thomas Cahill,"44,798","2,037",246,437,"February 1, 1996","February 15, 1995","History, Nonfiction, Ireland, Historical, Irish Literature, Religion, European History, Medieval, World History, Christianity",Bantam Doubleday Dell (NYC),9780385418492,English,,0385418493,3.81
238360,Megan Meade's Guide to the McGowan Boys,https://www.goodreads.com/book/show/238360.Megan_Meade_s_Guide_to_the_McGowan_Boys,,Kate Brian,"32,651","1,442",268,437,"October 1, 2006","October 1, 2005","Young Adult, Romance, Contemporary, Chick Lit, High School, Teen, Realistic Fiction, Young Adult Romance, Fiction, Young Adult Contemporary",S&S Books for Young Readers,9781416900313,English,,1416900314,3.92
207034,The Prophet of Yonwood,https://www.goodreads.com/book/show/207034.The_Prophet_of_Yonwood,Book of Ember #3,Jeanne DuPrau,"31,734","2,633",289,437,"January 1, 2006","May 9, 2006","Young Adult, Dystopia, Fantasy, Science Fiction, Fiction, Middle Grade, Childrens, Post Apocalyptic, Adventure, Juvenile",Yearling,9780440421245,English,,0440421241,3.28
6097180,The Spook's Sacrifice,https://www.goodreads.com/book/show/6097180-the-spook-s-sacrifice,The Last Apprentice / Wardstone Chronicles #6,Joseph Delaney,"15,099",526,384,437,"January 1, 2009","June 4, 2008","Fantasy, Young Adult, Horror, Fiction, Magic, Paranormal, Adventure, Witches, Supernatural, Middle Grade",Bodley Head,9780370329321,English,,0370329325,4.20
9439303,Life,https://www.goodreads.com/book/show/9439303-life,,Keith Richards,"92,810","5,175",564,437,"October 26, 2010","October 10, 2010","Music, Biography, Nonfiction, Memoir, Autobiography, Audiobook, Biography Memoir, History, Rock N Roll, Pop Culture",Weidenfeld & Nicolson,9780297854395,English,,0297854399,3.88
5355136,Look Again,https://www.goodreads.com/book/show/5355136-look-again,,Lisa Scottoline,"46,095","4,829",337,437,"April 14, 2009","January 1, 2009","Mystery, Fiction, Thriller, Suspense, Audiobook, Mystery Thriller, Adult, Adoption, Adult Fiction, Crime",St. Martin's Press,9780312380724,English,,0312380720,3.88
179142,All My Sons,https://www.goodreads.com/book/show/179142.All_My_Sons,,Arthur Miller,"27,307","1,077",112,437,"November 1, 2000","January 1, 1947","Plays, Classics, Drama, Fiction, Theatre, School, 20th Century, Literature, War, American",Penguin Classics,9780141185460,English,,0141185465,3.90
16119044,The Maleficent Seven,https://www.goodreads.com/book/show/16119044-the-maleficent-seven,Skulduggery Pleasant #7.5,Derek Landy,"7,009",346,288,437,"March 28, 2013","March 28, 2013","Fantasy, Young Adult, Urban Fantasy, Fiction, Magic, Adventure, Mystery, Action, Paranormal, Horror",HarperCollinsChildren'sBooks,9780007512393,English,,0007512392,4.33
12962345,Earth Girl,https://www.goodreads.com/book/show/12962345-earth-girl,Earth Girl #1,Janet Edwards,"5,624",810,358,437,"August 16, 2012","August 16, 2012","Young Adult, Science Fiction, Dystopia, Romance, Fantasy, Fiction, Space, Teen, Futuristic, Post Apocalyptic",Harper Voyager,9780007443499,English,,0007443498,3.83
15723286,Curtsies & Conspiracies,https://www.goodreads.com/book/show/15723286-curtsies-conspiracies,Finishing School #2,Gail Carriger,"26,361","2,659",310,437,"November 1, 2013","November 5, 2013","Steampunk, Young Adult, Fantasy, Paranormal, Historical Fiction, Vampires, Fiction, Science Fiction, Historical, Audiobook","Hachette Little, Brown & Co",,English,,,4.13
674749,The Ordinary Princess,https://www.goodreads.com/book/show/674749.The_Ordinary_Princess,,M.M. Kaye,"13,667","1,589",112,437,"March 18, 2002","January 1, 1980","Fantasy, Childrens, Fairy Tales, Fiction, Middle Grade, Young Adult, Romance, Classics, Adventure, Juvenile",Puffin Books,9780142300855,English,,0142300853,4.21
23602562,Our Souls at Night,https://www.goodreads.com/book/show/23602562-our-souls-at-night,,Kent Haruf,"73,968","10,676",179,437,"May 26, 2015","May 26, 2015","Fiction, Romance, Contemporary, Literary Fiction, Audiobook, Adult Fiction, Novels, Book Club, Adult, Relationships",Alfred A. Knopf,9781101875896,English,,1101875895,3.92
20814993,Half Lost,https://www.goodreads.com/book/show/20814993-half-lost,The Half Bad Trilogy #3,Sally Green,"16,345","2,971",340,437,"March 29, 2016","March 29, 2016","Fantasy, Young Adult, LGBT, Magic, Fiction, Paranormal, Witches, Urban Fantasy, Romance, Young Adult Fantasy",Viking Books for Young Readers,9780670017140,English,,0670017140,4.03
60897528,The High Auction,https://www.goodreads.com/book/show/60897528-the-high-auction,Wisdom Revolution #1,Misba,"6,966","1,000",Paperback,437,"July 1, 2021","July 21, 2021","Fantasy, Science Fiction Fantasy, Post Apocalyptic, Science Fiction, Adventure, Dark, Adult, Thriller, Utopia, Fiction",Nomad's Forge,,English,,,4.58
13621,"Death Note, Vol. 7: Zero",https://www.goodreads.com/book/show/13621.Death_Note_Vol_7,Death Note #7,Tsugumi Ohba,"27,158","1,042",211,436,"September 5, 2006","June 4, 2005","Manga, Graphic Novels, Fantasy, Comics, Fiction, Mystery, Horror, Thriller, Young Adult, Supernatural",VIZ Media LLC,9781421506289,English,,1421506289,4.44
37813,Letters from the Earth: Uncensored Writings,https://www.goodreads.com/book/show/37813.Letters_from_the_Earth,,Mark Twain,"7,909",519,321,436,"February 17, 2004","March 1, 1962","Fiction, Classics, Humor, Religion, Short Stories, Essays, Literature, Philosophy, American, Comedy",Harper Perennial Modern Classics,9780060518653,English,,0060518650,4.20
504420,Protect and Defend,https://www.goodreads.com/book/show/504420.Protect_and_Defend,Mitch Rapp #10,Vince Flynn,"40,590","1,057",401,436,"October 1, 2007","October 30, 2007","Fiction, Thriller, Espionage, Mystery, Action, Suspense, Spy Thriller, Mystery Thriller, Audiobook, Terrorism",Atria Books,9780743270410,English,,074327041X,4.35
38548,Love Bites,https://www.goodreads.com/book/show/38548.Love_Bites,Argeneau #2,Lynsay Sands,"25,055",883,373,436,"January 6, 2004","January 6, 2004","Romance, Paranormal Romance, Vampires, Paranormal, Fantasy, Urban Fantasy, Adult, Fiction, Humor, Contemporary",Love Spell,9780505525536,English,,0505525534,4.10
286507,Demon Lord of Karanda,https://www.goodreads.com/book/show/286507.Demon_Lord_of_Karanda,The Malloreon #3,David Eddings,"42,114",363,404,436,"October 14, 1989","August 12, 1988","Fantasy, Fiction, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Young Adult, Adventure, Magic, Childrens, Epic",Del Rey,9780345363312,English,,0345363310,4.06
268917,The Doll People,https://www.goodreads.com/book/show/268917.The_Doll_People,Doll People #1,Ann M. Martin,"16,223","1,462",288,436,"September 1, 2003","August 1, 2000","Fantasy, Middle Grade, Childrens, Fiction, Young Adult, Juvenile, Adventure, Chapter Books, Mystery, Family","Little, Brown Books for Young Readers",9780786812400,English,,0786812400,4.05
182430,Fortune's Favorites,https://www.goodreads.com/book/show/182430.Fortune_s_Favorites,Masters of Rome #3,Colleen McCullough,"8,148",230,1028,436,"January 1, 1994","January 1, 1993","Historical Fiction, Fiction, Historical, Roman, Ancient History, Italy, Novels, Ancient, War, Epic",Avon,9780380710836,English,,0380710838,4.39
781046,When It Happens,https://www.goodreads.com/book/show/781046.When_It_Happens,,Susane Colasanti,"35,901","1,309",287,436,"May 4, 2006","May 4, 2006","Young Adult, Romance, Contemporary, Chick Lit, Realistic Fiction, Fiction, High School, Teen, Young Adult Romance, Young Adult Contemporary",Viking Juvenile,9780670060290,English,,0670060291,3.74
16037338,The Beginning: Born at Midnight and Awake at Dawn,https://www.goodreads.com/book/show/16037338-the-beginning,Shadow Falls #1-2,C.C. Hunter,"3,805",191,816,436,"March 5, 2013","March 5, 2013","Young Adult, Fantasy, Vampires, Paranormal, Supernatural, Witches, Werewolves, Romance, Magic, Young Adult Fantasy",St. Martin's Griffin,(ISBN10:,English,,,4.50
259655,The Encyclopedia of the Dead,https://www.goodreads.com/book/show/259655.The_Encyclopedia_of_the_Dead,,Danilo Kiš,"3,292",247,199,436,,"January 1, 1983","Short Stories, Fiction, Serbian Literature, Magical Realism, Literature, 20th Century, Classics",,,,,,4.07
15101,Blackberry Wine,https://www.goodreads.com/book/show/15101.Blackberry_Wine,,Joanne Harris,"15,628","1,031",368,436,"December 23, 2003","September 28, 1999","Fiction, Magical Realism, France, Contemporary, Romance, Fantasy, Novels, Food, Chick Lit, Literary Fiction",William Morrow Paperbacks,9780380815920,English,,0380815923,3.83
655627,"Agent Zigzag: A True Story of Nazi Espionage, Love, and Betrayal",https://www.goodreads.com/book/show/655627.Agent_Zigzag,,Ben Macintyre,"17,230","1,480",364,436,"September 4, 2007","September 4, 2007","Nonfiction, History, Biography, World War II, Espionage, War, Historical, Audiobook, Military Fiction, Adventure",Crown,9780307353405,English,,0307353400,4.13
92625,The Ones Who Walk Away from Omelas,https://www.goodreads.com/book/show/92625.The_Ones_Who_Walk_Away_from_Omelas,,Ursula K. Le Guin,"38,724","4,132",32,436,"April 1, 1997","October 1, 1973","Short Stories, Fiction, Fantasy, Classics, Science Fiction, Philosophy, Dystopia, School, Horror, Literature","Creative Education, Inc.",9780886825010,English,,0886825016,4.37
17350491,Rooftoppers,https://www.goodreads.com/book/show/17350491-rooftoppers,,Katherine Rundell,"14,182","2,035",278,436,"March 7, 2013","March 7, 2013","Middle Grade, Historical Fiction, Fiction, Childrens, Adventure, Young Adult, Historical, Mystery, Fantasy, France",Faber & Faber Children’s,9780571280599,English,,0571280595,4.07
30839185,Vicious,https://www.goodreads.com/book/show/30839185-vicious,Sinners of Saint #1,L.J. Shen,"129,349","11,475",339,436,"December 27, 2016","December 27, 2016","Romance, Contemporary, New Adult, Contemporary Romance, Dark, Adult, High School, Abuse, Fiction, Erotica",L.J. Shen,,English,,,3.97
19161835,Confessions,https://www.goodreads.com/book/show/19161835-confessions,,Kanae Minato,"38,590","7,448",240,436,"August 19, 2014","August 5, 2008","Thriller, Mystery, Fiction, Horror, Mystery Thriller, Japan, Japanese Literature, Crime, Adult, Suspense",Mulholland Books,9780316200929,English,,0316200921,4.01
33395557,For We Are Many,https://www.goodreads.com/book/show/33395557-for-we-are-many,Bobiverse #2,Dennis E. Taylor,"54,466","2,447",9,436,"April 18, 2017","April 18, 2017","Science Fiction, Fiction, Audiobook, Space Opera, Space, Humor, Aliens, Science Fiction Fantasy, Adventure, Fantasy",Audible Studios,,English,,,4.37
1991039,Flaggermusmannen,https://www.goodreads.com/book/show/1991039.Flaggermusmannen,Harry Hole #1,Jo Nesbø,"114,094","7,637",339,436,"July 2, 2005","January 1, 1997","Mystery, Crime, Fiction, Thriller, Mystery Thriller, Audiobook, Detective, Australia, Nordic Noir, Scandinavian Literature",Aschehoug,9788203180729,"Bokmål, Norwegian; Norwegian Bokmål",,8203180728,3.56
33356,Jennifer Government,https://www.goodreads.com/book/show/33356.Jennifer_Government,,Max Barry,"14,812","1,292",335,435,"February 5, 2004","October 17, 2002","Fiction, Science Fiction, Dystopia, Humor, Cyberpunk, Politics, Thriller, Speculative Fiction, Fantasy, Science Fiction Fantasy",Abacus,9780349117621,English,,0349117624,3.67
42953,Alaska,https://www.goodreads.com/book/show/42953.Alaska,,James A. Michener,"14,305",992,868,435,"November 12, 2002","May 12, 1988","Historical Fiction, Fiction, Historical, Travel, Novels, Adventure, Audiobook, American, American History, Classics",Dial Press Trade Paperback,9780375761423,English,,037576142X,4.15
17488,Five on a Treasure Island,https://www.goodreads.com/book/show/17488.Five_on_a_Treasure_Island,The Famous Five #1,Enid Blyton,"32,235","1,559",256,435,"June 14, 2001","January 1, 1942","Childrens, Fiction, Adventure, Mystery, Classics, Middle Grade, Young Adult, Novels, British Literature, Audiobook",Hodder,9780340796146,English,,0340796146,4.11
87819,La ciudad de los prodigios,https://www.goodreads.com/book/show/87819.La_ciudad_de_los_prodigios,,Eduardo Mendoza,"4,592",252,429,435,"January 1, 1987","January 1, 1986","Fiction, Spanish Literature, Spain, Historical Fiction, Literature, Novels, Humor, Contemporary, Drama, Historical",Círculo de Lectores,,Spanish; Castilian,,,3.89
5400,The Last Stand of the Tin Can Sailors: The Extraordinary World War II Story of the U.S. Navy's Finest Hour,https://www.goodreads.com/book/show/5400.The_Last_Stand_of_the_Tin_Can_Sailors,,James D. Hornfischer,"10,484",646,499,435,"March 29, 2005","November 12, 2003","History, Nonfiction, Military Fiction, World War II, War, Military History, Naval History, American History, Historical, Biography",Bantam Books,9780553381481,English,,0553381482,4.33
866222,Winning,https://www.goodreads.com/book/show/866222.Winning,Winning #1,Jack Welch,"42,006",809,384,435,"April 1, 2005","April 5, 2005","Business, Leadership, Management, Nonfiction, Biography, Self Help, Personal Development, Buisness, Autobiography, Finance",Harper Business,9780060753948,English,,0060753943,3.85
42379032,The Last Time I Saw You,https://www.goodreads.com/book/show/42379032-the-last-time-i-saw-you,,Liv Constantine,"25,722","2,207",316,435,"May 7, 2019","May 7, 2019","Mystery, Thriller, Fiction, Mystery Thriller, Audiobook, Suspense, Psychological Thriller, Contemporary, Adult, Crime",Harper,,English,,,3.50
40940205,Tribe: On Homecoming and Belonging,https://www.goodreads.com/book/show/40940205-tribe,,Sebastian Junger,"43,128","4,174",182,435,"May 24, 2016","June 21, 2016","Nonfiction, Psychology, History, Sociology, War, Philosophy, Audiobook, Military Fiction, Anthropology, Politics",Twelve,,English,,,4.02
199269990,Gods of Another Kind,https://www.goodreads.com/book/show/199269990-gods-of-another-kind,Another Kind #3,Steven Decker,743,7,244,435,"October 13, 2023","Published October 13, 2023",,TIER Books LLC,9798988926207,English,,,4.31
321577,Girl in Hyacinth Blue,https://www.goodreads.com/book/show/321577.Girl_in_Hyacinth_Blue,,Susan Vreeland,"39,690","2,136",242,434,"October 1, 2000","January 1, 1999","Historical Fiction, Fiction, Art, Historical, Short Stories, Art History, Book Club, Novels, Literary Fiction, Adult Fiction",Penguin Books,9780140296280,English,,014029628X,3.74
